latitude,longitude,depth,nst,gap,rms,magType_mb,magType_mb_lg,magType_md,magType_ml,magType_mw,magType_mwb,magType_mwr,magType_mww,is_major_quake
14.38351,172.113717,11.20522754088719,154.0,41.916675885802164,1.1222098552039623,False,False,False,False,False,False,False,True,1
-44.6255655,136.031561,25.26567194292339,221.0,35.875343731768226,1.0172264318656823,False,False,False,False,False,True,False,False,1
-56.4635315,-80.449992,72.24096620392143,107.0,27.129686706388313,0.6190996433066044,False,False,False,False,False,False,False,True,1
86.567252,-6.003884,32.08187181081544,85.0,46.04432206962422,1.082650165100304,False,False,False,False,False,False,False,True,1
75.988427,-5.925821,7.650063891864382,117.0,67.07148878495289,1.0298457127849239,False,False,False,False,False,False,False,True,1
76.7133895,-42.839614,-3.31,114.0,38.02120055306965,0.793668642855534,False,False,False,False,False,False,False,False,1
-69.760017,139.660369,2.8774192682434894,93.0,37.39696103144312,1.1471589137457865,False,False,False,False,False,False,False,True,1
67.62818,-66.714838,8.707520547733871,129.0,73.37567081888344,0.3869715278565622,True,True,False,False,False,False,False,False,1
55.91664,-35.906139,18.539000592925998,233.0,42.55838746497554,0.8150546792002498,False,False,False,False,False,True,False,False,1
-77.6888575,69.726575,8.076477585763987,113.0,37.57690709612248,1.120974170615276,False,False,False,False,False,False,False,True,1
50.957472,-120.789228,7.697765482863073,121.0,42.7261032604797,0.9559101918490714,False,False,False,False,False,False,False,True,1
19.820868,162.184228,13.993937008254086,287.0,87.60085164913002,0.40425765248933987,False,False,False,False,False,False,False,True,1
-59.4573205,-172.710586,14.774522428360058,258.0,195.44109963196468,0.7890248375983488,False,False,False,True,False,True,False,False,1
-64.7443185,98.151553,7.407304572816047,161.0,41.014747665027485,0.746891487452356,False,False,False,False,False,False,False,True,1
54.238433,-115.77302,5.458436178723945,392.0,57.44767600588146,0.7819816787009878,False,False,False,False,False,True,False,False,1
-76.3387465,131.419523,49.09504975748675,154.0,22.901113476197576,0.9922597267358284,False,False,False,False,False,False,False,True,1
-12.4628685,-9.960004,7.443719401196853,175.0,84.85835009100597,0.6515170990093022,False,False,False,False,False,False,False,True,1
61.7952825,131.041768,9.941944476086476,127.0,53.175864707897205,0.7113259682394222,False,False,False,False,False,False,False,True,1
68.1339465,148.994643,7.024935872981613,137.0,55.20451971530964,0.8917052253453558,False,False,False,False,False,False,False,True,1
-66.083924,147.963195,11.042068011075584,197.0,10.0,1.1370073861877543,False,False,False,False,False,False,False,True,1
-1.1885395,-30.738687,26.14620128127612,195.0,66.29406904680432,1.1406630230613182,False,False,False,False,False,True,False,False,1
-87.3711675,-64.947536,10.543844475990266,176.0,51.05448308184109,0.938254338851622,False,False,False,False,False,False,False,True,1
-25.2591005,162.303591,7.7832056240653245,300.0,101.79394832934945,0.6043290955255936,False,False,False,False,False,False,False,True,1
-41.0020005,-29.837915,9.633801234280204,104.0,63.13712786148925,0.7950784219388647,False,False,False,False,False,False,False,True,1
66.030696,-12.961156,22.722044167850047,318.0,90.5372024535161,0.6639909037246461,False,False,False,False,False,True,False,False,1
-35.5931675,58.361344,7.645979785739538,251.0,48.941137601120836,0.8699449961196237,False,False,False,False,False,False,False,True,1
-2.333559,-98.517826,8.449464441188477,144.0,99.06582492482019,0.8817482329257522,False,False,False,False,False,False,False,True,1
-80.208277,104.792053,20.933840404843757,332.0,72.28987541116283,0.9504814137168006,False,False,False,False,False,True,False,False,1
-3.407821,-14.674218,7.755234978276288,108.0,67.75428652956951,0.7286202766416771,False,False,False,False,False,False,False,True,1
29.85527,-22.966872,9.782682916817263,179.0,71.65883508446625,1.189967669206287,False,False,False,False,False,False,False,True,1
76.6314865,43.161537,5.5471877308614,333.0,31.71118578608921,0.717603384990191,False,False,False,False,False,True,False,False,1
-25.142978,137.063983,9.545365757412718,170.0,29.566693311440357,1.2597055496716847,False,False,False,False,False,False,False,True,1
59.2376455,113.829738,10.604298679342495,143.0,53.892538075701246,1.1462159636244753,False,False,False,False,False,False,False,True,1
-3.468933,128.856781,23.783739783270082,178.0,15.750081670197865,0.6616789273728377,False,False,False,False,False,True,False,False,1
-42.0901145,-58.028174,22.325936758249412,228.0,91.32740857460064,1.3290820698361479,False,False,False,False,False,True,False,False,1
3.65945,149.908642,10.07293607746343,166.0,118.31224984754564,0.5912501138804447,False,False,False,False,False,False,False,True,1
8.7904425,-96.215168,11.602444847284385,143.0,72.66466589056189,0.40737329174245396,False,False,False,False,False,False,False,True,1
78.1205345,12.246648,7.007131770644488,170.0,61.430057890453746,0.6943420953131999,False,False,False,False,False,True,False,False,1
-12.679899,-14.700502,10.201106232632297,110.0,91.88472583162158,1.2532580485766656,False,False,False,False,False,False,False,True,1
-81.8524185,161.925364,7.66092437644437,139.0,97.62217919484361,0.5222399908884372,False,False,False,False,False,False,False,True,1
-3.2352565,42.285136,-0.13959876313542452,147.0,75.11043453678957,1.2382752251629279,False,False,False,False,False,False,False,True,1
-18.6191175,-70.551346,-2.5217691772009445,247.0,59.007296374725165,0.6577289931341036,False,False,False,True,False,True,False,False,1
-1.3872465,12.973303,75.56372326023283,121.0,121.53929377807607,0.6510448211328765,True,False,False,False,False,False,False,False,1
-20.1020195,-37.435406,66.4651770223487,144.0,37.755769355632175,0.6948827983574006,False,False,False,False,False,False,False,True,1
18.850102,-139.360262,5.56222397176298,258.0,77.3437880940731,0.7955799576574889,False,False,False,False,False,True,False,False,1
77.6799495,149.535332,7.509186449663488,260.0,65.75863743122409,0.9436697670837219,False,False,False,False,False,False,False,True,1
28.4519275,89.020007,10.091767388577304,152.0,18.646434578985502,1.1706579249971987,False,False,False,False,False,False,False,True,1
-34.144465,-53.722604,7.11066437078521,70.0,130.9808347693174,0.5191664575733052,False,False,False,False,False,False,False,True,1
33.064866,128.339805,5.247181328002069,58.0,28.962155662990998,0.7240683874435675,False,False,False,False,False,False,False,True,1
73.297312,-33.90408,9.81641721893512,87.0,51.5774248633285,0.4571440222423886,False,False,False,False,False,False,False,True,1
56.28353,-65.492394,57.5721193787637,95.0,47.885339898990026,1.2165945122655477,False,False,False,False,False,False,False,True,1
17.6107345,-60.029089,-3.31,196.0,116.9931039232122,0.806516802145488,False,False,False,False,False,True,False,False,1
-33.2108275,75.630369,8.869493405074527,165.0,68.10875403814164,1.2688940832851434,False,False,False,False,False,False,False,True,1
-87.136022,2.54225,-3.31,90.0,30.227314596172434,1.0203743302145967,False,False,False,False,False,False,False,True,1
78.192663,-124.445464,77.28802444411744,222.0,98.299006688629,0.6716899458165172,False,False,False,False,False,False,False,True,1
87.086875,1.132189,22.76401248335081,54.0,43.35411550022522,1.0151583606185524,True,False,False,False,False,False,False,False,1
43.632574,-106.698821,51.821875801002875,128.0,101.92766897302111,1.017616077278541,False,False,False,False,False,False,False,True,1
-31.366965,-6.544707,1.7449955942724245,226.0,27.462187829776887,0.41493557602087794,False,False,False,False,False,True,False,False,1
-51.9958235,-39.800599,49.604634744830946,132.0,17.611078366069727,1.2008934803853744,False,False,False,False,False,False,False,True,1
76.0451785,133.18895,-2.5866815879379246,243.0,10.0,0.7708525403593576,False,False,False,False,False,False,False,True,1
28.790052,120.280377,10.132109918644279,208.0,31.94832513117708,0.7120226529139142,False,False,False,False,False,False,False,True,1
-59.5227855,-152.160436,11.865191302424343,146.0,90.75645919214226,1.049894388399543,False,False,False,False,False,False,False,True,1
82.158625,178.544971,42.14215010935568,158.0,17.170515073083664,1.041795022959265,False,False,False,False,False,False,False,True,1
42.262396,-105.135617,9.19168750476475,170.0,72.74104921756168,0.7331705925981398,False,False,False,False,False,False,False,True,1
-49.810419,-0.237444,23.339120029162157,335.0,19.372447605260998,0.6136374704473685,False,False,False,False,False,False,False,True,1
-39.252132,-166.023052,10.947946190803307,106.0,65.25597776849494,1.1962841601675416,False,False,False,False,False,False,False,True,1
45.2009115,-127.701546,7.989434882774773,144.0,17.9097801553726,0.662899998885278,False,False,False,False,False,False,False,True,1
12.4769395,-118.918001,7.965230690411984,108.0,11.777394372837229,1.2466659596435872,False,False,False,False,False,False,False,True,1
3.3258135,37.637741,8.556497849400756,297.0,92.5176665084148,1.2665577295389856,False,False,False,False,False,False,False,True,1
-23.7631125,-102.586266,24.75276163136453,205.0,93.78350964737089,0.6745249022874049,False,False,False,False,False,True,False,False,1
65.5276415,-41.566556,11.211542736572058,324.0,36.06419033136284,0.1472623713650973,False,False,False,False,False,False,False,True,1
19.294935,100.74133,55.10350588792124,198.0,20.05011296690747,1.3282893000502625,False,False,False,False,False,False,False,True,1
70.084529,55.679821,11.357462214283819,228.0,68.38043861937557,1.1583446450360941,False,False,False,False,False,False,False,True,1
-53.932467,-64.726443,20.217442080669915,122.0,38.22998572713495,0.965230785616404,False,False,False,False,False,False,False,True,1
29.8230955,-5.342879,18.382316368767007,184.0,61.48304284789841,1.1037355342499342,False,False,False,False,False,False,False,True,1
-74.1061475,44.471141,10.363200854716267,137.0,63.15606600732047,1.2262806634469292,False,False,False,False,False,False,False,True,1
79.654528,11.927266,8.60960474073563,113.0,88.97882148951452,0.9532740671106243,False,False,False,False,False,False,False,True,1
-67.227948,52.667283,6.927711712669808,146.0,118.79239532918203,0.8914214237045487,False,False,False,False,False,False,False,True,1
0.520431,-172.632604,9.353152079546955,148.0,76.09748104841336,0.6627942057744399,False,False,False,False,False,False,False,False,1
-77.5405665,-34.310043,32.20036832153329,135.0,28.032458584849188,1.1139684713609534,False,False,False,False,False,False,False,True,1
-89.7728955,77.904957,26.86480918685295,244.0,10.0,0.8046733985218991,False,False,False,False,False,True,False,False,1
-63.927563,3.810052,23.618030308056753,292.0,92.24897251381267,0.7959628753242096,False,False,False,False,False,False,False,False,1
-66.794653,-110.65791,1.745869859557036,174.0,14.462099788059316,0.5460352331949695,False,False,False,False,False,False,False,True,1
-75.357019,6.540881,21.494659089635775,225.0,99.62009493836356,0.7705537732576778,False,False,False,False,False,True,False,False,1
-15.8007575,-178.961939,8.105881237828163,264.0,49.5495479762117,0.7303372553470293,False,False,False,False,False,False,False,True,1
-22.376921,54.417658,26.22612285951791,142.0,70.43849421019785,1.2350465910667319,False,False,False,False,False,False,False,True,1
87.12451,161.555408,8.59747721449269,85.0,37.87595345707655,0.9611747007774906,False,False,False,False,False,False,False,True,1
-20.429867,-67.8954,8.507107443651899,116.0,47.47171928297112,1.3091029361609747,False,False,False,False,False,False,False,True,1
-29.285413,83.008128,9.19505925049388,280.0,68.66869249038295,0.9734459982923331,False,False,False,False,False,False,False,True,1
-19.577508,136.750275,22.51677766060493,260.0,16.561645303204465,0.695982736713293,False,False,False,False,False,True,False,False,1
57.711929,-74.510522,27.113024869516572,100.0,71.23229673566685,1.0617339321600112,False,False,False,False,False,True,False,False,1
-63.302422,-40.971219,7.5351363297097915,244.0,36.66404827528952,0.8662022394006627,False,False,False,False,False,False,False,True,1
-69.521456,-83.705648,7.5835607089946215,169.0,12.182199112978275,0.6925730566844495,False,False,False,False,False,False,False,True,1
-70.2236755,-179.423082,83.62350406850949,132.0,57.66764544718382,0.5613979441319082,False,False,False,False,False,False,False,True,1
7.7708095,-11.603118,25.61258549169459,175.0,48.97087773107442,0.7600151335238158,False,False,False,False,False,True,False,False,1
-24.947382,-169.111246,6.979261952818771,124.0,55.048357152964805,0.6038153966635419,False,False,False,False,False,False,False,True,1
25.8570455,-129.786292,20.97611853656523,101.0,40.06695592467193,1.2207069443722147,False,False,False,False,False,False,False,True,1
9.22795,154.701609,5.994763697380871,229.0,52.60513021303028,0.7324167926653593,False,False,False,False,False,True,False,False,1
-32.263001,-99.01011,7.829341109405384,93.0,106.21035509966829,1.1570115332551054,False,False,False,False,False,False,False,True,1
84.712852,-132.596261,9.583348820723009,91.0,26.420971945804425,0.7395380956409531,False,False,False,False,False,False,False,True,1
70.7041875,-125.504203,34.0026732274157,226.0,94.65002970812789,0.9009029101589872,False,False,False,False,False,False,False,True,1
10.5320925,-88.445924,7.650927111798135,215.0,77.71015016738046,0.9008613646471665,False,False,False,False,False,False,False,True,1
53.6388575,-145.905398,6.6182042819040685,308.0,45.546773781274275,0.7731291900673187,False,False,False,False,False,True,False,False,1
15.3606765,-77.552597,8.267739564290132,93.0,58.278566422543726,1.1438422591567692,True,False,False,False,False,False,False,False,1
81.823372,-148.78245,19.72653259458171,62.0,78.60261228907164,1.2099899152453149,False,False,False,False,False,False,False,True,1
71.2029425,169.65706,543.4478621880065,118.0,106.78693627207902,0.8654211952118963,True,False,False,False,False,False,False,False,1
-18.781591,-105.709237,11.57442933241433,218.0,37.921216568438574,0.7061540541955286,False,False,False,False,False,False,False,True,1
30.8479115,118.194594,7.5304673959039,119.0,75.00250137733289,0.6528694404891893,False,False,False,False,False,False,False,True,1
48.6732405,75.439947,9.671361403315137,184.0,62.84333714370103,0.9391113840922678,False,False,False,False,False,False,False,True,1
21.2961285,169.396092,10.68032245380936,222.0,29.67405209970326,1.0652465755618197,False,False,False,False,False,False,False,True,1
21.3694755,7.04329,24.594005434511168,203.0,37.65466366582542,0.6292720546291586,False,False,False,False,False,True,False,False,1
-55.9146905,-75.010833,10.365351830022249,220.0,83.11076915872778,1.0023182073871753,False,False,False,False,False,False,False,True,1
-11.9591485,160.809122,8.923312465601645,167.0,37.55889804360444,0.7633510104543483,False,False,False,False,False,False,False,True,1
-17.8921445,114.812815,7.384530964817774,249.0,31.23428570654724,0.7332159226113845,False,False,False,False,False,False,False,True,1
-56.5646515,123.850528,47.11054260052938,167.0,18.93579349093651,1.2428840205865603,False,False,False,False,False,False,False,True,1
40.198413,-39.930248,66.66327114519365,162.0,27.561493628855438,0.900925981155849,False,False,False,False,False,False,False,True,1
14.7718795,-11.258964,6.166165116512708,70.0,70.20978576519067,0.6639348652981978,False,False,False,False,False,False,False,True,1
-64.8636895,-119.807091,19.50687880175925,186.0,38.65125477544777,1.0041821819852963,False,False,False,False,False,False,False,True,1
35.277715,-18.91957,10.100900031131006,80.0,46.354279596115845,0.9562690308788996,False,False,False,False,False,False,False,True,1
-21.552577,-64.361421,10.305780317490497,41.0,176.81087714777212,0.6840327674050221,True,False,False,False,False,False,False,False,1
61.178189,1.815101,11.157478680665042,121.0,50.07642566676243,0.7550829529571799,False,False,False,False,False,False,False,True,1
-9.0833795,161.038526,21.711231802579764,172.0,58.161643413440245,1.022640791568934,False,False,False,False,False,True,False,False,1
52.306141,-134.071253,6.260351181150995,119.0,37.84986256794229,0.659654312202955,False,False,False,False,False,False,False,True,1
16.1873245,61.091242,4.7624876823043,159.0,65.0345224339573,0.9276276265487595,False,False,False,False,False,False,False,True,1
-62.208877,16.803887,71.82682138900421,157.0,56.072148844608826,1.2927115279881376,False,False,False,False,False,False,False,True,1
-26.593768,82.221703,7.653469353138768,320.0,10.0,0.6353470914084945,False,False,False,False,False,False,False,True,1
-25.932238,-97.776009,9.433903877677146,141.0,31.426711535478365,0.708669255883438,False,False,False,False,False,False,False,True,1
19.9100775,133.671932,8.71053773849464,192.0,89.78138814448103,0.9951922474892889,False,False,False,False,False,False,False,True,1
54.186266,139.085006,49.471922523809845,61.0,44.60535698043263,0.3882466800104467,False,False,False,False,False,False,False,True,1
-66.9945465,-50.832136,10.945751429902634,236.0,18.73906579966559,0.8734368795078257,False,False,False,False,False,False,False,True,1
65.598845,-61.548584,5.6043060710024175,205.0,25.007731263844548,0.9058519133529637,False,False,False,False,False,False,False,True,1
-18.2293675,-125.094167,20.19682180736303,339.0,38.56329022332332,1.0933178944908053,False,False,False,False,False,True,False,True,1
45.69411,-118.656528,24.42624626062257,270.0,91.90391182931737,0.8029014674114098,False,False,False,False,False,True,False,False,1
65.7854305,58.683717,-3.31,252.0,99.56722554122891,0.8016843789700975,False,False,False,False,False,True,False,False,1
60.8755515,101.849061,7.26306653842179,306.0,96.32032142021048,0.9448129656413318,False,False,False,False,False,False,False,True,1
-58.802143,-119.192455,-0.9206630804607414,126.0,25.052514766757085,1.2008275879073036,False,False,False,False,False,False,False,True,1
4.9208675,103.104818,38.970060437207145,189.0,46.62256868456621,0.6935967141293143,False,False,False,False,False,False,False,True,1
-12.6672875,13.183254,7.006765679733421,122.0,20.68304685898189,0.6946757842649216,False,False,False,False,False,False,False,True,1
-64.400006,-7.881538,9.610374156555057,246.0,29.502817110530895,0.6238677065534122,False,False,False,False,False,False,False,True,1
-12.0777925,66.116777,8.315076827175291,106.0,69.58628113819884,1.012015421694317,False,False,False,False,False,False,False,True,1
-15.412434,49.376509,94.07854063616799,312.0,52.01588211545325,0.964763447246845,False,False,False,False,False,False,False,True,1
-40.3508945,58.124757,56.51530772368047,193.0,41.43624483783042,0.6857370625765656,False,False,False,False,False,False,False,True,1
16.90214,-70.014413,41.152502708794955,224.0,75.63754117725607,0.7862286032037505,False,False,False,False,False,True,False,False,1
-50.3703855,96.290587,-2.1418330185000443,192.0,38.659389906001195,0.8958500019097074,False,False,False,False,False,False,False,True,1
-13.622318,69.584629,26.53654103448539,87.0,54.868793860746166,0.8411481617913515,False,False,False,False,False,False,False,True,1
6.1493195,3.519939,15.335822257008854,213.0,90.9691421603018,1.130106056773938,False,False,False,False,False,False,False,True,1
-25.688695,-75.527036,7.03499139095179,148.0,40.08617196236283,1.051206843766415,False,False,False,False,False,False,False,True,1
-55.0047805,-38.143272,9.550004449203064,176.0,81.89344482960277,1.2126976294158207,False,False,False,False,False,False,False,True,1
59.004092,45.697029,20.133394661808563,109.0,28.280684375218073,1.3256596232226707,False,False,False,False,False,False,False,True,1
36.339332,-65.492416,-3.31,241.0,10.0,1.110861984425179,False,False,False,False,False,False,False,True,1
55.035418,99.828888,-1.4090700715040256,197.0,59.73960352908866,0.7757143920273356,False,False,False,False,False,True,False,False,1
7.557633,-142.080483,7.653733468865694,202.0,50.34067629071151,0.754881929798903,False,False,False,False,False,True,False,False,1
89.7920615,114.307937,11.00794112341996,103.0,104.18468695307004,0.9421692569115648,False,False,False,False,False,False,False,True,1
-11.246328,-133.555131,10.10885852504106,182.0,66.38154814452986,1.0947039883238412,False,False,False,False,False,False,False,True,1
-84.416478,62.523353,5.590295445515335,105.0,21.053673666373903,0.5835452097072789,False,False,False,False,False,False,False,True,1
2.854602,-178.179672,24.1309000517096,95.0,75.02669147670227,0.7742416774751157,False,False,False,False,False,False,False,True,1
-25.9664915,174.672163,10.735766935037194,200.0,60.551068352693996,0.949046011837375,False,False,False,False,False,False,False,True,1
64.9679125,47.678925,25.392222491950445,259.0,30.376767874183592,1.0848095296085516,False,False,False,False,False,True,False,False,1
-32.2587585,51.056661,11.19994509887971,185.0,66.60723498066332,0.5685354954017704,False,False,False,False,False,False,False,True,1
-30.7832295,-24.892736,7.5082854989116035,112.0,49.44776733150703,0.589331497422513,False,False,False,False,False,False,False,True,1
33.14438,73.572481,7.127910923803045,132.0,75.63595028609193,0.9932448936252326,False,False,False,False,False,False,False,True,1
13.69435,160.603937,100.55578397709984,153.0,47.870104878807055,0.7046322505208809,False,False,False,False,False,False,False,True,1
45.3890465,-89.927189,8.006367097287495,64.0,106.38971636471678,0.6385058918001071,False,False,False,False,False,False,False,True,1
-0.8807225,148.015807,21.008396403497294,292.0,10.0,1.2427382618772986,False,False,False,False,False,True,False,False,1
-13.578619,-15.174873,7.297934403259178,128.0,113.2272324896585,0.7519738391625336,False,False,False,False,False,False,False,True,1
-19.877053,153.293466,19.95053627407912,144.0,33.46290739564717,0.7989017257639649,False,False,False,False,False,False,False,True,1
40.4364945,-178.035956,7.783432136443097,228.0,43.86503501981532,0.6565800615241285,False,False,False,False,False,True,False,False,1
15.9542905,42.779089,22.481995713081233,77.0,86.2311863072571,1.025171801280648,True,False,False,False,False,False,False,False,1
-2.5950215,-87.71714,10.326513051514414,138.0,71.227922169831,0.902541643276486,False,False,False,False,False,False,False,True,1
-8.323711,139.39661,10.019219756934334,205.0,35.62705110694117,0.9190256899635908,False,False,False,True,False,False,False,True,1
43.8769415,-71.26112,8.535064450260055,244.0,44.56359691103373,0.8377311628962244,False,False,False,False,False,False,False,True,1
81.1864625,-120.855882,8.794833421226567,194.0,40.120754809066625,0.8733216398884638,False,False,False,False,False,True,False,False,1
-41.993523,169.122743,24.01954156510989,132.0,54.39705475820264,1.2191937821632746,False,False,False,False,False,True,False,True,1
-77.141255,134.045949,17.85590980636805,149.0,85.47779007166882,0.59752512161541,False,False,False,False,False,False,False,True,1
11.178137,-9.088455,28.640890391430414,212.0,54.99433799542436,0.6103143954872337,False,False,False,False,False,True,False,False,1
-79.6541095,-178.721072,29.177786387139385,83.0,45.66732560232979,1.0808773812557548,False,False,False,False,False,False,False,True,1
-10.477265,-129.223216,30.941481333395366,224.0,63.75761765902109,0.8335059385183112,False,False,False,False,False,True,False,False,1
-70.775271,39.015566,9.467665941126384,196.0,68.20028504041272,0.8374986169519287,False,False,False,False,False,False,False,True,1
0.1485,-36.924518,24.589001363230945,118.0,62.77320322950446,0.6925060669898881,False,False,False,False,False,False,False,True,1
-63.4949005,96.214218,11.302025699867245,273.0,55.598783951478055,0.6780874637401371,False,False,False,False,False,False,False,True,1
-89.492253,126.734399,9.7563536841067,190.0,38.92402102983845,0.7642376386904163,False,False,False,False,False,False,False,True,1
10.813035,115.982959,87.62313347599135,241.0,36.37079691783686,0.5886897942325693,False,False,False,False,False,False,False,True,1
-19.506684,178.842908,17.315118364074955,135.0,45.25865578911444,1.126024564196617,False,False,False,False,False,False,False,True,1
65.301894,44.950907,10.424904509012181,382.0,37.954587392869215,0.8770231160736924,False,False,False,False,False,False,False,True,1
-40.1900175,120.465354,9.636629261074392,117.0,28.7343987655945,0.8499372821497386,False,False,False,False,False,False,False,True,1
-56.783945,-63.001878,39.95987773769028,180.0,33.5711975955172,1.1346900690368462,False,False,False,False,False,False,False,True,1
12.925361,152.91164,7.371138563884546,81.0,33.62104403169391,1.1526971525591911,False,False,False,False,False,False,False,True,1
-7.004521,-176.269719,-3.31,169.0,85.8222458521848,0.645121954226183,False,False,False,False,False,True,False,False,1
85.6672455,-112.133785,5.490063272209333,170.0,53.61442377729007,0.721171022644664,False,False,False,False,False,False,False,True,1
81.069234,-169.855539,9.497172906798992,166.0,13.562346334550764,1.0923398373829645,False,False,False,False,False,False,False,True,1
-13.4425395,63.654868,13.870168973437476,234.0,37.93421228576074,0.682965711025057,False,False,False,False,False,True,False,False,1
-74.450797,169.309898,28.618928710588065,99.0,74.36159930160184,1.1328501703015954,False,False,False,False,False,True,False,False,1
-33.977895,95.936337,8.449300120438838,156.0,19.292090289934727,1.0938378101151278,False,False,False,False,False,False,False,True,1
0.37914,-175.586169,8.154268462703033,99.0,66.37021037382218,0.7070726521997239,False,False,False,False,False,False,False,True,1
88.0257975,-113.345356,164.98402218155996,33.0,136.22828339360248,0.5806906522953066,True,False,False,False,False,False,False,False,1
36.888072,-109.36734,10.991501578890897,209.0,10.0,0.6645347409269353,False,False,False,False,False,False,False,True,1
-9.397413,36.704074,10.100966506204168,107.0,43.3718692610999,0.6412010395879697,False,False,False,False,False,False,False,True,1
19.006581,158.196299,10.143179484219,162.0,45.833195102245874,0.7858468015424765,False,False,False,False,False,False,False,True,1
-0.105592,135.247723,22.45418354238872,217.0,46.20018142457039,0.7150226995235821,False,False,False,False,False,True,False,False,1
72.8806945,59.702908,6.892167242485646,168.0,18.919143646427532,0.1667172116848559,False,False,False,False,True,False,False,False,1
-1.3950175,-34.301964,5.832063565773819,113.0,36.18221327368911,0.7916065532656313,False,False,False,False,False,False,False,True,1
51.7041395,-107.275494,8.807489625064788,239.0,49.636428723166475,0.7749870674282707,False,False,False,False,False,False,False,True,1
75.7882645,-38.952471,27.69986098654938,252.0,49.653571768429664,0.735445524111765,False,False,False,False,False,True,False,False,1
-58.6780965,-91.374122,10.65630302794223,130.0,37.14528383770652,0.6986546513372164,False,False,False,False,False,False,False,True,1
-3.7380515,-160.139974,6.69022400076564,161.0,49.924892930866626,0.9269027327464876,False,False,False,False,False,False,False,True,1
52.826391,-149.800561,9.830731790222027,77.0,85.69292683315712,1.023341123671399,False,False,False,False,False,False,False,True,1
76.9505565,-113.335305,20.395401374523757,254.0,73.23399557169367,0.6609224603836362,False,False,False,False,False,True,False,False,1
80.2433885,-122.309645,42.03213036391714,327.0,32.37300167847866,1.0425459624865,False,False,False,False,False,False,False,True,1
80.2768025,115.952406,51.44919798551175,118.0,41.248149023444455,0.7417598207197603,False,False,False,False,False,False,False,True,1
19.477773,-42.478593,7.71596675677424,37.0,61.05099508021897,0.9449637269628897,False,False,False,False,False,False,False,True,1
-44.0705235,-45.393666,7.341011780295831,243.0,21.414638609515034,0.7024207071073424,False,False,False,False,False,False,False,True,1
-38.162234,-152.918753,5.969441729530916,352.0,28.89574810982277,1.1152777351562009,False,False,False,False,False,True,False,False,1
61.334608,-124.357918,45.39515258499058,110.0,56.958442266516734,1.1882590475349006,False,False,False,False,False,False,False,True,1
-29.710017,160.475911,152.55222338609823,167.0,58.371442724725874,0.9542476706679061,False,False,False,False,False,False,False,True,1
-22.2294015,37.7009,5.890835433525682,89.0,48.546993787749045,1.091024102501115,False,False,False,False,False,False,False,True,1
-83.267363,-98.674373,9.204178190132213,107.0,42.42281156622746,0.9319681508561624,False,False,False,False,False,False,False,True,1
5.1780405,156.359822,7.9802966315859445,248.0,24.57000571984403,0.9675955276443636,False,False,False,False,False,False,False,True,1
-79.940266,-128.501294,9.544148125913209,124.0,21.20352693433813,0.7043977997995645,False,False,False,False,False,False,False,True,1
-56.8122435,-79.33409,7.0434249936182045,116.0,60.83460909405379,1.3377158714284598,False,False,False,False,False,False,False,True,1
-59.6714065,67.172633,30.036576342448612,127.0,105.5247817411489,0.5745779735902362,False,False,False,False,False,False,False,True,1
-50.9920855,-3.188492,10.478863594214022,120.0,104.44861374302718,0.6340171939017627,False,False,False,False,False,False,False,True,1
19.6398685,-104.005151,8.277090688675855,262.0,43.3885886761678,1.1080603966185065,False,False,False,False,False,False,False,True,1
53.85376,-95.005471,101.9927048165682,187.0,41.724221072699784,1.206331955599523,False,False,False,False,False,False,False,True,1
-29.8305365,-14.017838,8.576337121475374,120.0,56.70444734131241,1.1278057820222653,False,False,False,False,False,False,False,True,1
-30.0151115,-173.233875,8.442148996416167,172.0,17.58838770227504,1.1071707112391387,False,False,False,False,False,False,False,True,1
-18.3927915,125.01464,24.66104171104825,206.0,62.071787748087324,0.7927881044664331,False,False,False,False,False,True,False,False,1
57.0974745,14.764415,6.519469869115137,276.0,16.37386413271755,1.0850680398503572,False,False,False,False,False,False,False,True,1
-31.0767915,-107.455688,4.359603846527939,148.0,20.072959012243032,1.2294642677827394,False,False,False,False,False,False,False,True,1
58.127754,-143.380473,9.218745791328175,114.0,49.251404786232364,0.8969949119861422,False,False,False,False,False,False,False,True,1
84.004661,-82.008517,17.39402140156001,16.0,199.52086268283557,0.5650710418272534,False,False,False,False,False,False,False,False,1
-69.731064,-89.004465,521.7827556086615,47.0,72.43922337210579,0.9106015397622664,True,False,False,False,False,False,False,False,1
-28.637804,-68.753614,114.13943131207678,49.0,33.10929445496989,0.6280988658566827,True,False,False,False,False,False,False,False,1
79.2879535,-126.098227,23.219496358955347,171.0,63.83573378724701,0.868657777257042,False,False,False,False,False,False,False,True,1
-27.79036,-31.010124,9.069282739702007,92.0,99.47240296244576,0.8326303648580835,False,False,False,False,False,False,False,True,1
82.654918,-122.883871,25.959127524653585,215.0,37.40689291554909,0.8775414635987284,False,False,False,False,False,False,False,True,1
-59.694592,-80.734521,10.758028054000668,109.0,66.39611221893027,1.0089946102451144,False,False,False,False,False,False,False,True,1
30.539807,98.538703,8.758613684119922,306.0,41.673587417953826,0.7167802576414919,False,False,False,False,False,False,False,True,1
-80.18849,-68.805979,8.747977226272592,101.0,87.9300157384412,1.0889362210644253,False,False,False,False,False,False,False,True,1
