time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-23T00:13:02.105Z,-21.4938,168.8872,10,4.3,mb,14,260,1.74,0.61,us,us6000qylv,2025-10-11T20:57:39.040Z,"104 km E of Tadine, New Caledonia",earthquake,11.61,2.004,0.201,9,reviewed,us,us
2025-07-23T00:07:48.136Z,54.636,-159.7777,19.237,2.9,ml,23,234,0.224,0.66,us,us7000qvrs,2025-10-11T20:58:03.040Z,"90 km SSE of Sand Point, Alaska",earthquake,5.47,6.579,0.097,14,reviewed,us,us
2025-07-22T23:58:28.346Z,52.8406,160.816,28,5.4,mww,116,80,1.324,0.84,us,us6000qu9h,2025-10-03T18:41:31.040Z,"149 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.04,1.847,0.068,21,reviewed,us,us
2025-07-22T23:57:59.165Z,-31.1514,-178.6343,60.457,4.6,mb,18,160,1.982,0.54,us,us6000qyjk,2025-10-03T18:42:01.040Z,"Kermadec Islands region",earthquake,10.39,9.156,0.146,14,reviewed,us,us
2025-07-22T23:33:07.798Z,52.0139,177.8921,135.644,2.7,ml,30,321,0.388,0.37,us,us7000qtyv,2025-10-03T18:43:30.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,14.68,5.224,0.097,14,reviewed,us,us
2025-07-22T23:22:04.960Z,-28.9838,-112.3195,10,4.6,mb,23,153,3.222,0.61,us,us6000qyji,2025-10-03T18:42:01.040Z,"Easter Island region",earthquake,7.96,1.923,0.129,18,reviewed,us,us
2025-07-22T23:19:04.285Z,54.6083,-160.2466,23.508,2.7,ml,18,201,0.442,0.52,us,us7000qtyu,2025-10-03T18:43:30.040Z,"82 km SSE of Sand Point, Alaska",earthquake,7.86,11.73,0.115,10,reviewed,us,us
2025-07-22T23:01:51.922Z,-54.4615,-55.5637,10,4.3,mb,14,136,7.011,0.99,us,us6000qyjh,2025-10-03T18:42:01.040Z,"Falkland Islands region",earthquake,13.34,1.958,0.154,12,reviewed,us,us
2025-07-22T22:49:24.225Z,9.4274,126.5176,35,4.4,mb,36,102,2.52,0.47,us,us6000qu9b,2025-10-03T18:41:31.040Z,"39 km ENE of Cortes, Philippines",earthquake,10.22,1.934,0.086,39,reviewed,us,us
2025-07-22T22:22:49.612Z,52.2253,160.7007,10,4.5,mb,46,152,1.484,0.87,us,us6000qu97,2025-10-03T18:41:31.040Z,"168 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.24,1.929,0.096,32,reviewed,us,us
2025-07-22T22:04:19.390Z,52.8593,160.6252,10,4.2,mb,43,147,1.207,0.94,us,us6000qu94,2025-10-03T18:41:31.040Z,"136 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.19,1.923,0.107,25,reviewed,us,us
2025-07-22T21:54:45.264Z,-63.1395,167.8656,10,4.3,mb,17,169,14.575,1.39,us,us6000qyjf,2025-10-03T18:42:01.040Z,"Balleny Islands region",earthquake,11.92,1.974,0.137,15,reviewed,us,us
2025-07-22T21:34:33.839Z,52.4984,160.5854,10,4.6,mb,59,122,1.288,0.72,us,us6000qu8z,2025-10-03T18:41:31.040Z,"146 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.06,1.881,0.052,110,reviewed,us,us
2025-07-22T21:20:23.346Z,54.6078,-160.1523,19.981,3,ml,65,200,0.396,0.68,us,us7000qtys,2025-10-03T18:43:30.040Z,"84 km SSE of Sand Point, Alaska",earthquake,5.53,9.195,0.085,18,reviewed,us,us
2025-07-22T21:11:46.583Z,51.2364,-175.0511,10,2.9,ml,35,211,0.928,0.55,us,us7000qtyr,2025-10-03T18:43:30.040Z,"121 km SSW of Atka, Alaska",earthquake,4.67,1.989,0.085,18,reviewed,us,us
2025-07-22T21:02:04.956Z,54.6477,-160.3885,32.454,2.7,ml,22,191,0.498,1.2,us,us7000qtyq,2025-10-03T18:43:30.040Z,"76 km S of Sand Point, Alaska",earthquake,6.35,15.676,0.128,8,reviewed,us,us
2025-07-22T21:01:16.298Z,52.9781,160.5487,35,4.1,mb,18,119,1.148,0.77,us,us6000qyje,2025-10-03T18:42:01.040Z,"129 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,5.36,1.942,0.174,9,reviewed,us,us
2025-07-22T20:12:54.022Z,52.3404,160.6815,10,4.3,mb,30,149,1.413,0.71,us,us6000qyjc,2025-10-03T18:42:01.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.39,1.949,0.122,19,reviewed,us,us
2025-07-22T20:06:19.809Z,54.5886,-159.7621,25.051,2.7,ml,18,230,0.263,0.6,us,us7000qtyn,2025-10-03T18:43:30.040Z,"95 km SSE of Sand Point, Alaska",earthquake,6.68,12.37,0.105,12,reviewed,us,us
2025-07-22T20:04:41.377Z,-8.9159,106.0261,10,4.9,mww,113,50,1.56,0.91,us,us6000qu8a,2025-10-03T18:41:30.040Z,"220 km SSW of Pelabuhanratu, Indonesia",earthquake,5.84,1.808,0.089,12,reviewed,us,us
2025-07-22T20:00:42.463Z,-12.6601,166.4009,70.742,4.6,mb,35,117,2.878,0.58,us,us6000qyjj,2025-10-03T18:42:01.040Z,"183 km NW of Sola, Vanuatu",earthquake,11.3,6.135,0.1,30,reviewed,us,us
2025-07-22T19:43:10.008Z,54.5937,-160.2884,35,2.7,ml,19,201,0.47,0.98,us,us7000qtym,2025-10-03T18:43:30.040Z,"83 km S of Sand Point, Alaska",earthquake,5,2.005,0.105,12,reviewed,us,us
2025-07-22T19:29:37.537Z,52.1821,160.8102,10,4.2,mb,12,155,1.564,1.25,us,us6000qyjg,2025-10-03T18:42:01.040Z,"177 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.9,1.878,0.215,6,reviewed,us,us
2025-07-22T19:25:21.091Z,45.8222,-106.7519,0,3.3,ml,14,98,1.903,0.35,us,us6000qu7z,2025-10-03T18:41:30.040Z,"12 km SW of Colstrip, Montana",mining explosion,6.19,1.922,0.047,60,reviewed,us,us
2025-07-22T19:23:10.518Z,54.5512,-160.1947,31.514,2.7,ml,25,210,0.45,0.84,us,us7000qtyj,2025-10-03T18:43:29.040Z,"89 km SSE of Sand Point, Alaska",earthquake,6.93,12.83,0.097,14,reviewed,us,us
2025-07-22T19:17:14.199Z,54.5985,-160.2048,19.068,2.7,ml,22,199,0.426,0.91,us,us7000qtz3,2025-10-03T18:43:30.040Z,"84 km SSE of Sand Point, Alaska",earthquake,5.92,9.976,0.091,16,reviewed,us,us
2025-07-22T19:08:20.761Z,54.601,-160.1975,18.335,2.6,ml,18,204,0.421,0.93,us,us7000qtyh,2025-10-03T18:43:29.040Z,"84 km SSE of Sand Point, Alaska",earthquake,6.22,11.702,0.115,10,reviewed,us,us
2025-07-22T18:56:51.322Z,52.7127,160.8119,10,4.1,mb,17,251,1.347,0.89,us,us6000qyja,2025-10-03T18:42:00.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.55,1.997,0.151,12,reviewed,us,us
2025-07-22T18:54:22.283Z,39.4542,20.6484,22.053,4.1,mb,80,66,1.38,1.08,us,us6000qu7v,2025-10-03T18:41:30.040Z,"11 km E of Paramythiá, Greece",earthquake,5.96,5.361,0.088,35,reviewed,us,us
2025-07-22T18:37:02.975Z,-41.295,-91.3504,10,4.3,mb,19,134,13.565,0.69,us,us6000qyj8,2025-10-03T18:42:00.040Z,"southeast of Easter Island",earthquake,10.07,1.878,0.153,12,reviewed,us,us
2025-07-22T18:36:31.109Z,54.6378,-159.9433,23.071,2.5,ml,17,214,0.282,0.8,us,us7000qtyg,2025-10-03T18:43:29.040Z,"85 km SSE of Sand Point, Alaska",earthquake,6.76,14.196,0.148,6,reviewed,us,us
2025-07-22T18:31:17.093Z,59.0788,-153.0958,72.7,3.1,ml,,,,0.62,ak,ak0259c0zxl8,2025-10-03T18:41:30.040Z,"73 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-07-22T18:07:57.607Z,54.6408,-160.2428,32.853,2.9,ml,17,205,0.424,0.95,us,us7000qtye,2025-10-03T18:43:29.040Z,"79 km SSE of Sand Point, Alaska",earthquake,6.98,13.275,0.081,20,reviewed,us,us
2025-07-22T17:23:57.203Z,7.6469,127.1659,10,4.8,mb,98,75,1.675,1.1,us,us6000qu6e,2025-10-03T18:41:30.040Z,"67 km E of Baganga, Philippines",earthquake,6.35,1.765,0.056,98,reviewed,us,us
2025-07-22T17:04:09.922Z,52.4882,160.6529,26.59,4.1,mb,36,145,1.33,0.88,us,us6000qyj5,2025-10-03T18:42:00.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.37,6.932,0.112,22,reviewed,us,us
2025-07-22T16:57:36.117Z,52.4658,161.0192,10,4.4,mb,84,122,1.545,0.98,us,us6000qu69,2025-10-03T18:41:30.040Z,"174 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.58,1.887,0.063,73,reviewed,us,us
2025-07-22T16:54:55.151Z,53.1959,160.5831,46.725,4.2,mb,84,116,1.178,0.7,us,us6000qu68,2025-10-03T18:41:30.040Z,"131 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.88,7.787,0.062,72,reviewed,us,us
2025-07-22T15:49:26.761Z,58.7674,-137.6846,7.3,2.9,ml,,,,0.64,ak,ak0259bzbiex,2025-10-03T18:41:30.040Z,"100 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-07-22T15:45:53.490Z,18.7906666666667,-68.1565,24.84,3.33,md,15,163,0.3475,0.34,pr,pr71490093,2025-10-03T18:41:30.040Z,"34 km NE of Punta Cana, Dominican Republic",earthquake,1.47,7.31,0.108793953692806,8,reviewed,pr,pr
2025-07-22T15:41:54.936Z,59.8388,-150.7171,36.1,3.5,ml,,,,0.89,ak,ak0259bz9uv1,2025-10-03T18:41:30.040Z,"13 km E of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-22T15:27:39.923Z,54.54,-160.188,28.98,2.9,ml,25,212,0.454,0.65,us,us7000qty9,2025-10-03T18:43:29.040Z,"90 km SSE of Sand Point, Alaska",earthquake,3.35,14.475,0.085,18,reviewed,us,us
2025-07-22T15:26:22.141Z,54.4994,-159.6292,28.57,2.7,ml,17,216,0.333,0.65,us,us7000qty8,2025-10-03T18:43:29.040Z,"108 km SSE of Sand Point, Alaska",earthquake,6.55,12.353,0.085,18,reviewed,us,us
2025-07-22T15:20:12.061Z,-3.8491,-12.0297,10,4.7,mb,17,127,33.599,0.44,us,us6000qyjd,2025-10-03T18:42:01.040Z,"north of Ascension Island",earthquake,16.66,1.905,0.158,14,reviewed,us,us
2025-07-22T15:12:44.518Z,54.3556,-161.3772,35,3.2,ml,93,194,1.01,0.88,us,us7000qty5,2025-10-03T18:43:29.040Z,"99 km SE of King Cove, Alaska",earthquake,2.78,2,0.07,27,reviewed,us,us
2025-07-22T15:03:32.827Z,53.1255,-166.9347,25.963,2.7,ml,19,207,0.653,0.41,us,us7000qty4,2025-10-03T18:43:29.040Z,"87 km SSW of Unalaska, Alaska",earthquake,4.34,6.148,0.097,14,reviewed,us,us
2025-07-22T14:59:48.114Z,30.0948,-135.9731,10,4.3,mb,199,57,13.167,0.93,us,us6000qu5h,2025-10-03T18:41:29.040Z,"North Pacific Ocean",earthquake,11.21,1.833,0.033,263,reviewed,us,us
2025-07-22T14:55:07.154Z,-19.4061,-66.7365,248.695,4.3,mb,33,54,2.332,0.6,us,us6000qu5d,2025-10-03T18:41:29.040Z,"55 km S of Challapata, Bolivia",earthquake,3.42,9.435,0.116,21,reviewed,us,us
2025-07-22T14:46:17.839Z,-15.0234,166.8953,16.728,4.4,mb,21,126,0.515,0.57,us,us6000qyjb,2025-10-03T18:42:01.040Z,"19 km W of Port-Olry, Vanuatu",earthquake,7.27,5.846,0.138,16,reviewed,us,us
2025-07-22T14:30:27.111Z,20.6086,121.1892,34.688,4.4,mb,37,112,2.729,0.71,us,us6000qyj1,2025-10-03T18:42:00.040Z,"83 km WNW of Basco, Philippines",earthquake,9.96,7.261,0.11,27,reviewed,us,us
2025-07-22T14:23:23.160Z,52.0062,160.2984,24.575,4.1,mb,25,154,1.433,0.77,us,us6000qyj2,2025-10-03T18:42:00.040Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.52,6.85,0.127,17,reviewed,us,us
2025-07-22T14:18:56.134Z,54.5508,-160.0559,35,3.1,ml,44,212,0.39,0.6,us,us7000qty3,2025-10-03T18:43:29.040Z,"91 km SSE of Sand Point, Alaska",earthquake,7.09,2.012,0.085,18,reviewed,us,us
2025-07-22T14:08:00.333Z,52.3105,-176.1848,227.785,2.7,ml,23,188,0.217,0.68,us,us7000qtyz,2025-10-03T18:43:30.040Z,"57 km NNE of Adak, Alaska",earthquake,12.96,7.201,0.085,18,reviewed,us,us
2025-07-22T13:52:54.126Z,52.6587,160.8824,10,4.2,mb,15,147,1.403,1.13,us,us6000qyj9,2025-10-03T18:42:00.040Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.73,1.955,0.2,7,reviewed,us,us
2025-07-22T13:51:53.070Z,33.5443333,-118.2508333,2.19,3.01,ml,98,94,0.1717,0.3,ci,ci41028519,2025-10-03T18:41:29.040Z,"22 km S of San Pedro, CA",earthquake,0.21,0.64,0.17,242,reviewed,ci,ci
2025-07-22T13:47:41.695Z,52.1648,160.5199,26.845,4.4,mb,14,153,1.428,0.6,us,us6000qyiz,2025-10-03T18:42:00.040Z,"162 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.93,8.255,0.179,9,reviewed,us,us
2025-07-22T13:45:59.310Z,54.5777,-160.5007,14.126,3.1,ml,28,196,0.587,0.74,us,us7000qty1,2025-10-03T18:43:29.040Z,"84 km S of Sand Point, Alaska",earthquake,2.9,10.613,0.091,16,reviewed,us,us
2025-07-22T13:45:51.110Z,35.3241667,-117.8051667,7.08,2.53,ml,56,32,0.06566,0.14,ci,ci41028511,2025-10-03T18:41:16.040Z,"16 km WSW of Johannesburg, CA",earthquake,0.11,0.43,0.188,107,reviewed,ci,ci
2025-07-22T13:45:37.313Z,60.6119,-150.4737,43.7,3.4,ml,,,,0.75,ak,ak0259by3t5n,2025-10-03T18:41:29.040Z,"17 km ENE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-07-22T13:43:27.481Z,52.5533,160.7338,28.052,4.9,mww,152,120,1.35,0.7,us,us6000qu53,2025-10-03T18:41:29.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.32,5.134,0.098,10,reviewed,us,us
2025-07-22T13:22:45.076Z,54.4989,-160.0128,33.004,3.1,ml,64,206,0.414,0.64,us,us7000qtxy,2025-10-03T18:43:29.040Z,"98 km SSE of Sand Point, Alaska",earthquake,6.54,12.018,0.074,24,reviewed,us,us
2025-07-22T13:18:03.258Z,52.5738,160.755,10,4.2,mb,59,130,1.355,0.62,us,us6000qyix,2025-10-03T18:42:00.040Z,"153 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.08,1.912,0.075,50,reviewed,us,us
2025-07-22T13:08:20.765Z,-49.5284,125.495,10,4.5,mb,14,134,18.487,0.38,us,us6000qyj7,2025-10-03T18:42:00.040Z,"western Indian-Antarctic Ridge",earthquake,13.1,1.929,0.163,11,reviewed,us,us
2025-07-22T13:00:10.213Z,52.4597,160.7178,10,4.3,mb,126,121,1.378,0.64,us,us6000qu4s,2025-10-03T18:41:29.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.48,1.865,0.051,115,reviewed,us,us
2025-07-22T12:47:20.434Z,29.106,-97.749,6.6101,2.5,ml,27,53,0.1,0.3,tx,tx2025ohudam,2025-10-03T18:41:29.040Z,"17 km S of Nixon, Texas",earthquake,0.8545501308317038,0.6691898708146929,0.1,14,reviewed,tx,tx
2025-07-22T12:38:45.677Z,54.5203,-160.179,13.563,2.7,ml,55,207,0.463,1.07,us,us7000qtxz,2025-10-03T18:43:29.040Z,"93 km SSE of Sand Point, Alaska",earthquake,5.08,9.747,0.071,26,reviewed,us,us
2025-07-22T12:21:01.947Z,52.3861,160.8244,10,5,mww,222,122,1.469,0.58,us,us6000qu4k,2025-10-03T18:41:29.040Z,"166 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.63,1.854,0.083,14,reviewed,us,us
2025-07-22T12:09:29.668Z,51.7493,16.2011,5,3.8,mb,28,87,2.046,0.64,us,us6000qu4h,2025-10-03T18:41:29.040Z,"5 km NW of Szlichtyngowa, Poland",earthquake,6.32,1.966,0.254,4,reviewed,us,us
2025-07-22T11:51:00.302Z,52.3028,160.4482,45.228,4.7,mb,42,132,1.312,0.92,us,us6000qu4f,2025-10-03T18:41:28.040Z,"149 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.51,7.328,0.096,33,reviewed,us,us
2025-07-22T11:47:17.439Z,52.2071,160.475,27.885,4.9,mb,122,134,1.381,0.88,us,us6000qu4e,2025-10-03T18:41:28.040Z,"157 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.41,5.536,0.055,105,reviewed,us,us
2025-07-22T11:41:17.895Z,51.6777,160.4766,35,4.4,mb,12,138,1.753,0.53,us,us6000qyiw,2025-10-03T18:41:59.040Z,"198 km SE of Vilyuchinsk, Russia",earthquake,11.71,1.95,0.189,8,reviewed,us,us
2025-07-22T11:37:43.337Z,54.5041,-160.3444,35,2.6,ml,33,194,0.547,1.15,us,us7000qvbr,2025-10-03T18:43:32.040Z,"93 km S of Sand Point, Alaska",earthquake,4.76,2.007,0.081,20,reviewed,us,us
2025-07-22T11:30:06.642Z,52.3334,160.7508,10,4.2,mb,15,164,1.454,1.31,us,us6000qyj3,2025-10-03T18:42:00.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.83,1.928,0.187,8,reviewed,us,us
2025-07-22T11:27:31.318Z,51.9391,160.3837,35,4.2,mb,15,201,1.518,0.4,us,us6000qyjx,2025-10-03T18:42:02.040Z,"172 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.22,1.935,0.132,16,reviewed,us,us
2025-07-22T11:24:45.281Z,52.4341,160.8231,29.902,4.2,mb,15,205,1.447,0.55,us,us6000qyjw,2025-10-03T18:42:02.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.74,9.798,0.176,9,reviewed,us,us
2025-07-22T11:15:12.813Z,52.2027,160.2982,33.387,4.9,mb,105,118,1.298,0.73,us,us6000qu4c,2025-10-03T18:41:28.040Z,"148 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.34,2.908,0.05,124,reviewed,us,us
2025-07-22T11:14:25.756Z,52.3501,160.4936,36.263,4.7,mb,63,122,1.309,0.9,us,us6000qu4i,2025-10-03T18:41:29.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.83,7.297,0.07,62,reviewed,us,us
2025-07-22T11:05:12.535Z,51.4749,160.078,10,4.5,mb,35,166,1.782,0.68,us,us6000qu4a,2025-10-03T18:41:28.040Z,"198 km SE of Vilyuchinsk, Russia",earthquake,8.72,1.93,0.108,25,reviewed,us,us
2025-07-22T11:03:36.607Z,52.622,160.711,39.84,4.1,mb,25,120,1.314,0.72,us,us6000qyiu,2025-10-03T18:41:59.040Z,"148 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.35,8.053,0.114,21,reviewed,us,us
2025-07-22T10:51:22.520Z,51.1818,-175.0565,35,3.3,ml,30,212,0.971,0.62,us,us7000qvbp,2025-10-03T18:43:31.040Z,"127 km SSW of Atka, Alaska",earthquake,5.47,2.018,0.077,22,reviewed,us,us
2025-07-22T10:35:09.765Z,51.7423,160.6156,10,4.1,mb,17,126,1.76,0.75,us,us6000qyir,2025-10-03T18:41:59.040Z,"199 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.34,1.918,0.135,15,reviewed,us,us
2025-07-22T10:25:16.245Z,52.2263,160.477,30.846,4.8,mb,74,123,1.37,0.88,us,us6000qu45,2025-10-03T18:41:28.040Z,"156 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.22,5.587,0.059,89,reviewed,us,us
2025-07-22T10:09:05.962Z,52.5134,160.7669,28.866,4.2,mb,49,116,1.384,0.74,us,us6000qu42,2025-10-03T18:41:28.040Z,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.59,6.387,0.086,38,reviewed,us,us
2025-07-22T10:02:34.590Z,54.4682,-159.9907,10,2.6,ml,18,233,0.432,0.44,us,us7000qvbm,2025-10-03T18:43:31.040Z,"101 km SSE of Sand Point, Alaska",earthquake,3.8,1.982,0.115,10,reviewed,us,us
2025-07-22T09:25:27.951Z,53.0355,160.7442,26.86,4.1,mb,27,171,1.265,0.68,us,us6000qu3y,2025-10-03T18:41:28.040Z,"141 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,13.09,7.753,0.117,20,reviewed,us,us
2025-07-22T09:02:14.148Z,52.5294,160.7131,35.786,4.2,mb,30,120,1.347,0.82,us,us6000qu3u,2025-10-03T18:41:28.040Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,7.86,0.121,19,reviewed,us,us
2025-07-22T08:40:13.254Z,-7.8025,118.8538,38.505,5,mb,77,33,1.474,0.84,us,us6000qu3r,2025-10-03T18:41:28.040Z,"74 km N of Bima, Indonesia",earthquake,5.91,4.599,0.074,63,reviewed,us,us
2025-07-22T08:39:01.683Z,54.5286,-159.6819,31.79,3.1,ml,33,203,0.308,0.47,us,us7000qvbl,2025-10-03T18:43:31.040Z,"104 km SSE of Sand Point, Alaska",earthquake,4.91,5.389,0.071,26,reviewed,us,us
2025-07-22T08:36:24.951Z,54.4175,-160.2306,24.13,2.6,ml,21,206,0.557,0.65,us,us7000qvbk,2025-10-03T18:43:31.040Z,"103 km S of Sand Point, Alaska",earthquake,6.1,13.719,0.115,10,reviewed,us,us
2025-07-22T08:25:40.742Z,52.5445,160.4283,35,4.5,mb,30,118,1.182,0.8,us,us6000qyj0,2025-10-03T18:42:00.040Z,"134 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.49,1.93,0.118,21,reviewed,us,us
2025-07-22T08:25:18.298Z,54.5585,-159.7533,40.785,4.8,mb,91,158,0.289,0.71,us,us6000qu3n,2025-10-03T18:41:27.040Z,"98 km SSE of Sand Point, Alaska",earthquake,5.79,6.14,0.073,58,reviewed,us,us
2025-07-22T08:18:14.707Z,52.4684,160.47,10,5,mb,115,91,1.238,1.38,us,us6000qu3m,2025-10-03T18:41:27.040Z,"140 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.12,1.795,0.031,335,reviewed,us,us
2025-07-22T08:13:38.926Z,53.101,160.7831,29.886,4.1,mb,19,180,1.29,1.02,us,us6000qyik,2025-10-03T18:41:59.040Z,"144 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.11,8.345,0.158,14,reviewed,us,us
2025-07-22T08:11:19.940Z,52.5662,-173.3813,10,3.6,ml,23,151,0.523,1.3,us,us7000qvbi,2025-10-03T18:43:31.040Z,"69 km NE of Atka, Alaska",earthquake,6.8,1.983,0.066,30,reviewed,us,us
2025-07-22T08:08:51.002Z,58.3589,-153.8671,61.9,2.5,ml,,,,0.55,ak,ak0259buwqpk,2025-10-03T18:41:27.040Z,"65 km WNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-07-22T08:04:42.136Z,52.2398,160.6702,10,4.1,mb,17,215,1.46,1.09,us,us6000qyil,2025-10-03T18:41:59.040Z,"165 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,12.21,1.951,0.165,11,reviewed,us,us
2025-07-22T07:59:23.934Z,-57.9569,-10.5137,10,4.6,mb,23,98,14.13,1.12,us,us6000qu3k,2025-10-03T18:41:27.040Z,"east of the South Sandwich Islands",earthquake,13.78,1.941,0.123,23,reviewed,us,us
2025-07-22T07:47:41.635Z,54.6194,-160.4776,14.118,2.8,ml,33,192,0.557,1.09,us,us7000qvbh,2025-10-03T18:43:31.040Z,"79 km S of Sand Point, Alaska",earthquake,5.54,10.158,0.081,20,reviewed,us,us
2025-07-22T07:07:27.870Z,19.5108333333333,-155.922833333333,9.33,3.07,ml,52,174,0.1674,0.23,hv,hv74731762,2025-10-03T18:41:27.040Z,"1 km S of Kealakekua, Hawaii",earthquake,0.68,0.53,0.18692391387934,40,reviewed,hv,hv
2025-07-22T06:43:12.342Z,39.4908,20.7043,7.193,4.4,mwr,86,47,1.351,1.05,us,us6000qu3f,2025-10-03T18:41:27.040Z,"15 km WSW of Agía Kyriakí, Greece",earthquake,5.61,3.972,0.083,14,reviewed,us,us
2025-07-22T06:38:16.286Z,-4.688,-12.4335,10,5.1,mb,76,48,3.749,0.77,us,us6000qu3g,2025-10-03T18:41:27.040Z,"north of Ascension Island",earthquake,10.59,1.864,0.06,89,reviewed,us,us
2025-07-22T06:33:36.491Z,52.7441,160.782,10,4.3,mb,31,152,1.322,0.96,us,us6000qyif,2025-10-03T18:41:58.040Z,"149 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.26,1.934,0.107,25,reviewed,us,us
2025-07-22T06:29:48.727Z,52.4513,160.8208,10,4.4,mb,28,176,1.439,0.68,us,us6000qyig,2025-10-03T18:41:58.040Z,"163 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.05,1.958,0.126,18,reviewed,us,us
2025-07-22T06:23:12.009Z,52.6455,160.7598,10,4.3,mb,31,174,1.335,0.53,us,us6000qyih,2025-10-03T18:41:59.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.97,1.902,0.102,27,reviewed,us,us
2025-07-22T06:14:37.511Z,54.5797,-160.0488,26.529,2.6,ml,30,199,0.367,0.96,us,us7000qvbd,2025-10-03T18:43:31.040Z,"89 km SSE of Sand Point, Alaska",earthquake,6.27,8.175,0.074,24,reviewed,us,us
2025-07-22T06:05:19.579Z,52.5131,160.8858,10,4.4,mb,28,175,1.451,0.57,us,us6000qyie,2025-10-03T18:41:58.040Z,"164 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.6,1.866,0.105,26,reviewed,us,us
2025-07-22T06:05:05.949Z,52.5774,160.7184,29.329,4.4,mb,30,66,1.333,0.61,us,us6000qyiv,2025-10-03T18:41:59.040Z,"150 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.04,5.805,0.123,19,reviewed,us,us
2025-07-22T06:03:22.591Z,2.8461,128.5351,10,4.4,mb,36,72,2.368,0.73,us,us6000qyid,2025-10-03T18:41:58.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,7.27,1.882,0.112,23,reviewed,us,us
2025-07-22T05:57:48.852Z,14.4556,-92.6827,58.503,4.1,mb,79,169,1.095,0.94,us,us6000qu37,2025-10-03T18:41:27.040Z,"40 km SW of Puerto Madero, Mexico",earthquake,2.55,10.721,0.062,70,reviewed,us,us
2025-07-22T05:38:43.942Z,52.5503,160.7051,10,4.4,mb,83,153,1.335,0.69,us,us6000qu33,2025-10-03T18:41:27.040Z,"151 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.74,1.924,0.056,92,reviewed,us,us
2025-07-22T05:38:24.404Z,-4.7483,69.0774,10,4.5,mb,25,61,4.274,1.03,us,us6000qyis,2025-10-03T18:41:59.040Z,"Chagos Archipelago region",earthquake,10.01,1.512,0.121,20,reviewed,us,us
